"","ArrTime","DepTime","FlightNum","ArrDelay","DepDelay","TotalDelay"
"804",1932,1835,48,32,35,67
"805",2250,2159,60,55,59,114
"806",2034,1856,2836,34,31,65
"807",1944,1849,1276,69,74,143
"808",2322,2007,47,32,32,64
"809",1657,1548,29,47,38,85
"810",2009,1910,584,49,50,99
"811",1647,1543,1179,127,123,250
"812",1248,1154,446,78,84,162
"813",933,831,924,73,71,144
"814",2324,2204,3097,79,79,158
"815",2359,1944,41,109,99,208
"816",2052,1907,455,37,52,89
"817",2058,1937,303,33,47,80
"818",2208,2012,3488,58,57,115
"819",2158,2115,3665,43,45,88
"820",1821,1721,42,51,51,102
"821",2326,2231,542,141,146,287
"822",2232,2047,3488,82,92,174
"823",2206,2123,3665,51,53,104
"824",2125,1943,919,50,53,103
"825",2328,1956,45,38,56,94
"826",1714,1608,38,44,38,82
"827",1909,1815,46,39,45,84
"828",1931,1836,48,31,36,67
"829",2041,1948,52,41,48,89
"830",1947,1843,1276,72,68,140
"831",1454,1148,11,39,48,87
"832",1531,1424,1179,51,44,95
"833",1534,1246,2459,64,71,135
"834",1618,1518,291,43,48,91
"835",1403,1302,2610,88,87,175
"836",2058,1954,303,33,64,97
"837",1236,1130,3192,46,75,121
"838",1903,1813,922,33,38,71
"839",2106,1929,919,31,39,70
"840",2159,2113,51,44,48,92
"841",1551,1446,32,51,46,97
"842",1633,1542,36,33,42,75
"843",1744,1648,38,74,78,152
"844",1847,1751,44,47,51,98
"845",1930,1831,46,60,61,121
"846",2124,2022,52,84,82,166
"847",1956,1901,584,36,41,77
"848",1048,940,1502,68,65,133
"849",1327,1232,2610,52,57,109
"850",2231,2015,3772,31,35,66
"851",2300,2143,3097,55,58,113
"852",1856,1707,125,41,52,93
"853",2110,1921,455,55,66,121
"854",2137,2015,2585,57,55,112
"855",1734,1635,634,39,35,74
"856",1444,1339,2229,49,39,88
"857",1703,1506,2344,38,36,74
"858",2150,2059,51,35,34,69
"859",1856,1817,791,36,42,78
"860",2255,2137,3925,75,92,167
"861",1728,1358,856,43,63,106
"862",1903,1812,563,33,32,65
"863",2137,2042,56,42,42,84
"864",1300,1150,671,40,60,100
"865",1647,1549,29,37,39,76
"866",1026,929,1249,66,69,135
"867",1439,1238,1099,99,118,217
"868",2012,1922,922,102,107,209
"869",1010,918,2805,70,73,143
"870",2157,2044,1233,92,104,196
"871",1531,1440,195,36,35,71
"872",2254,2200,60,59,60,119
"873",1446,1132,11,31,32,63
"874",2041,1943,584,81,83,164
"875",1539,1442,1179,59,62,121
"876",2241,2130,3097,36,45,81
"877",2048,1903,455,33,48,81
"878",1306,1158,2413,71,78,149
"879",2234,2153,3665,79,83,162
"880",1311,915,1628,86,80,166
"881",1700,1604,32,120,124,244
"882",2131,2043,56,36,43,79
"883",2046,1923,2836,46,58,104
"884",1943,1825,39,48,60,108
"885",1952,1857,584,32,37,69
"886",2028,1813,27,203,218,421
"887",2107,2013,3681,107,113,220
"888",2302,2151,3097,57,66,123
"889",1910,1821,922,40,46,86
"890",2204,2016,3488,54,61,115
"891",2137,2017,1233,72,77,149
"892",14,2329,3665,179,179,358
"893",2304,2140,3925,84,95,179
"894",2118,1929,919,43,39,82
"895",1558,1506,28,118,126,244
"896",1808,1659,36,128,119,247
"897",1813,1719,38,103,109,212
"898",2013,1917,48,73,77,150
"899",2046,1917,2836,46,52,98
"900",1359,1250,625,69,75,144
"901",2138,2018,816,158,163,321
"902",1446,1225,2181,36,50,86
"903",1344,1148,1099,44,68,112
"904",2341,1902,41,91,57,148
"905",2141,1953,455,86,98,184
"906",2047,1953,922,137,138,275
"907",2153,2106,2811,48,56,104
"908",2142,1950,3488,32,35,67
"909",2004,1715,35,34,40,74
"910",2358,2124,3509,63,79,142
"911",2058,1938,1233,33,38,71
"912",2148,2109,3665,33,39,72
"913",2212,2046,3925,32,41,73
"914",103,2118,45,133,138,271
"915",1527,1439,195,32,34,66
"916",1941,1855,563,71,75,146
"917",1531,1433,32,31,33,64
"918",1643,1548,34,73,78,151
"919",1716,1618,36,76,78,154
"920",1831,1729,38,121,119,240
"921",1753,1656,40,53,56,109
"922",1818,1724,42,48,54,102
"923",1849,1748,44,49,48,97
"924",2207,2113,56,72,73,145
"925",2108,1953,2836,68,88,156
"926",2028,1901,39,93,96,189
"927",1935,1817,1276,60,42,102
"928",21,2119,47,91,104,195
"929",2043,1923,816,103,108,211
"930",1645,1345,19,65,75,140
"931",1938,1632,496,38,42,80
"932",1737,1517,27,32,42,74
"933",2123,1859,789,38,49,87
"934",2345,2125,1016,80,90,170
"935",2336,1930,41,86,85,171
"936",1925,1833,2583,60,63,123
"937",1837,1726,726,32,36,68
"938",1411,1320,24,71,80,151
"939",2150,2056,867,45,51,96
"940",2309,1903,41,59,58,117
"941",2122,1959,1233,57,59,116
"942",1757,1710,3056,77,80,157
"943",1514,1408,2665,54,53,107
"944",2149,2049,2378,39,44,83
"945",1428,1258,752,33,33,66
"946",1501,1317,136,51,62,113
"947",2004,1707,496,64,77,141
"948",2155,2057,542,50,52,102
"949",2058,2002,3681,98,102,200
"950",2322,2051,3772,82,71,153
"951",1827,1716,504,62,71,133
"952",2056,1936,303,31,46,77
"953",1715,1340,2105,50,45,95
"954",1959,1706,2122,81,76,157
"955",2115,1815,2318,47,45,92
"956",1416,1243,2522,48,58,106
"957",1827,1537,2599,116,107,223
"958",1646,1345,2629,35,35,70
"959",1815,1643,2695,46,48,94
"960",2102,1912,2873,32,32,64
"961",2023,1836,2882,63,66,129
"962",2056,1925,3101,42,45,87
"963",2339,2052,3137,41,52,93
"964",2005,1706,2008,45,44,89
"965",2119,1801,2044,33,31,64
"966",11,2023,2050,97,84,181
"967",1434,1328,2223,43,38,81
"968",1812,1606,2278,34,36,70
"969",2127,1942,2280,51,32,83
"970",1710,1356,2295,80,87,167
"971",1528,1425,2399,72,70,142
"972",2015,1908,2425,61,68,129
"973",2033,1834,2598,50,49,99
"974",2051,1932,2675,136,122,258
"975",1814,1700,2784,33,35,68
"976",2108,1912,2873,38,32,70
"977",2054,1851,2882,94,81,175
"978",2019,1741,2948,123,116,239
"979",2149,2026,2954,49,46,95
"980",1329,1203,2082,53,38,91
"981",2114,2000,2804,31,40,71
"982",1126,931,2056,77,77,154
"983",1521,1428,2769,38,43,81
"984",310,226,2956,204,206,410
"985",1500,1111,3008,60,56,116
"986",2133,2027,3105,50,67,117
"987",1234,1138,3138,48,53,101
"988",18,2128,2008,298,306,604
"989",2217,2054,2042,68,84,152
"990",101,2130,2050,147,151,298
"991",2323,2234,2131,64,74,138
"992",1832,1701,2204,154,146,300
"993",2224,2009,2511,85,79,164
"994",50,2155,2597,142,150,292
"995",1758,1647,2625,124,122,246
"996",240,17,2771,202,185,387
"997",2340,2044,2782,47,49,96
"998",1459,1348,3120,54,58,112
"999",1143,849,2246,60,64,124
"1000",1959,1624,2492,40,34,74
"1001",2020,1719,2496,40,44,84
"1002",1127,853,2470,47,63,110
"1003",1118,944,2541,35,44,79
"1004",1829,1720,2784,48,55,103
"1005",1218,1007,2916,37,36,73
"1006",2357,2049,3036,51,54,105
"1007",1858,1741,2162,45,51,96
"1008",1328,1208,2200,33,33,66
"1009",1137,944,2302,54,46,100
"1010",1955,1845,2425,41,45,86
"1011",1717,1418,2472,34,33,67
"1012",1742,1535,2479,78,80,158
"1013",2125,1804,2488,91,88,179
"1014",1513,1351,2499,45,36,81
"1015",1627,1522,2581,66,62,128
"1016",1842,1727,2784,61,62,123
"1017",2344,2055,2822,50,65,115
"1018",1244,1132,2833,71,72,143
"1019",2054,1943,2975,46,43,89
"1020",2017,1910,3027,59,60,119
"1021",2025,1908,2062,36,35,71
"1022",1415,1253,2200,85,78,163
"1023",1755,1604,2497,42,34,76
"1024",2005,1909,2562,94,99,193
"1025",2114,1934,2873,44,54,98
"1026",2330,2045,3137,32,45,77
"1027",1209,1054,3119,40,39,79
"1028",2040,1917,2062,51,44,95
"1029",947,848,2189,46,48,94
"1030",1338,1213,2253,47,48,95
"1031",2116,1807,2488,82,91,173
"1032",1733,1428,2572,39,43,82
"1033",1200,854,2586,87,94,181
"1034",2252,2158,2666,44,48,92
"1035",1846,1710,2695,77,75,152
"1036",1309,1206,2826,38,36,74
"1037",1733,1626,2884,62,56,118
"1038",2134,2020,2954,34,40,74
"1039",46,4,2956,60,64,124
"1040",2144,2041,3022,38,51,89
"1041",2237,2040,3154,46,50,96
"1042",2018,1732,2008,58,70,128
"1043",2325,2213,2024,74,63,137
"1044",2219,2050,2042,70,80,150
"1045",2346,2045,2055,63,75,138
"1046",1504,1144,2064,100,89,189
"1047",1925,1622,2122,47,32,79
"1048",1958,1826,2212,67,36,103
"1049",2145,1832,2276,94,97,191
"1050",1333,1217,2277,40,37,77
"1051",1704,1547,2282,71,62,133
"1052",1938,1607,2298,50,32,82
"1053",1853,1533,2317,87,88,175
"1054",1819,1455,2334,61,35,96
"1055",2027,1642,2492,68,52,120
"1056",1921,1826,2562,50,56,106
"1057",1744,1603,2569,85,73,158
"1058",2131,2035,2570,63,70,133
"1059",1630,1505,2581,69,45,114
"1060",1647,1545,2631,72,65,137
"1061",2006,1855,2675,91,85,176
"1062",21,2124,2782,88,89,177
"1063",2232,2054,2938,39,44,83
"1064",2138,2017,2954,38,37,75
"1065",7,2200,2976,58,45,103
"1066",1936,1805,3005,67,35,102
"1067",2214,2053,3022,68,63,131
"1068",1219,1116,3119,45,61,106
"1069",2115,1914,3127,72,54,126
"1070",1557,1458,2769,74,73,147
"1071",2016,1706,2496,36,31,67
"1072",1059,1013,2559,31,43,74
"1073",1802,1450,2715,64,50,114
"1074",1757,1626,2748,42,31,73
"1075",1557,1447,2769,74,62,136
"1076",2349,2053,2782,56,58,114
"1077",1128,955,2792,62,55,117
"1078",1758,1646,2884,87,76,163
"1079",1609,1331,3004,41,31,72
"1080",1120,842,3083,64,57,121
"1081",2133,2005,3101,79,85,164
"1082",1455,1158,2041,85,53,138
"1083",2249,2158,2261,41,43,84
"1084",1447,1201,2270,32,31,63
"1085",1442,1337,2304,39,47,86
"1086",1145,1034,2649,61,69,130
"1087",1814,1706,2705,36,41,77
"1088",1710,1548,2778,66,67,133
"1089",1318,1215,2817,44,50,94
"1090",1831,1722,2931,36,41,77
"1091",1815,1643,2945,126,128,254
"1092",2044,1743,2008,84,81,165
"1093",1655,1556,2025,31,46,77
"1094",2330,2024,2055,47,54,101
"1095",2002,1626,2105,217,211,428
"1096",12,2103,2597,104,98,202
"1097",2025,1816,2598,42,31,73
"1098",41,2220,2771,83,68,151
"1099",1825,1516,2791,107,111,218
"1100",2150,2037,2830,80,82,162
"1101",1153,1050,3041,37,35,72
"1102",1737,1422,2333,67,57,124
"1103",2315,2154,2361,44,41,85
"1104",2127,1803,2044,41,33,74
"1105",1505,1110,3008,65,55,120
"1106",2332,2227,3022,146,157,303
"1107",38,2150,3137,100,110,210
"1108",2235,2024,2511,96,94,190
"1109",1541,1212,2520,96,82,178
"1110",1920,1751,2569,181,181,362
"1111",17,2308,2648,104,108,212
"1112",1912,1743,2840,72,68,140
"1113",1911,1623,2122,33,33,66
"1114",2037,1723,2488,43,47,90
"1115",2101,1906,2598,78,81,159
"1116",1635,1517,2625,41,32,73
"1117",1216,1030,2302,93,92,185
"1118",1716,1453,2479,52,38,90
"1119",1856,1711,2497,103,101,204
"1120",2240,2152,2666,32,42,74
"1121",1130,938,2967,60,43,103
"1122",1619,1354,3004,51,54,105
"1123",2155,2044,3022,49,54,103
"1124",1335,1205,2082,54,40,94
"1125",1347,1219,2200,52,44,96
"1126",1931,1621,2298,43,46,89
"1127",1613,1505,2304,130,135,265
"1128",1321,1234,2407,48,59,107
"1129",1418,1246,2429,75,71,146
"1130",1247,1129,2434,69,74,143
"1131",1352,1213,2576,73,73,146
"1132",1706,1617,2631,91,97,188
"1133",2015,1902,2675,100,92,192
"1134",1551,1246,2736,158,151,309
"1135",1523,1424,2769,40,39,79
"1136",1729,1422,2791,51,57,108
"1137",2102,1955,2830,32,40,72
"1138",1649,1512,2844,141,132,273
"1139",1740,1647,2884,69,77,146
"1140",1245,1031,2916,64,60,124
"1141",1709,1613,2936,38,38,76
"1142",1117,942,2967,47,47,94
"1143",1215,1057,3060,35,37,72
"1144",1418,1218,3092,45,43,88
"1145",1230,1135,3138,44,50,94
"1146",1537,1409,2048,54,49,103
"1147",34,2131,2055,111,121,232
"1148",2025,1913,2062,36,40,76
"1149",1133,932,2302,55,34,89
"1150",2117,1807,2318,49,37,86
"1151",1757,1502,2405,43,52,95
"1152",1238,936,2435,83,71,154
"1153",2245,2139,2481,132,129,261
"1154",2011,1714,2496,31,39,70
"1155",1821,1521,2550,46,61,107
"1156",1629,1530,2591,60,60,120
"1157",1543,1338,2593,39,43,82
"1158",1702,1435,2599,31,45,76
"1159",1651,1542,2625,52,52,104
"1160",1613,1526,2631,38,46,84
"1161",2316,2202,2648,43,42,85
"1162",2312,2213,2666,64,63,127
"1163",1759,1507,2715,51,57,108
"1164",2101,2012,2731,66,72,138
"1165",1547,1450,2769,64,65,129
"1166",2330,2048,2782,37,53,90
"1167",2208,2044,2800,32,39,71
"1168",2230,2136,2803,32,31,63
"1169",2043,1815,2948,147,150,297
"1170",2213,2102,2954,73,82,155
"1171",1703,1417,2980,40,52,92
"1172",2339,2034,3036,33,39,72
"1173",2200,1959,3038,41,34,75
"1174",2328,2200,2192,50,45,95
"1175",1752,1703,2442,62,63,125
"1176",2140,1938,2511,46,48,94
"1177",1858,1627,2948,47,42,89
"1178",2343,2031,2060,40,46,86
"1179",1735,1627,2069,58,63,121
"1180",2026,1727,2122,108,97,205
"1181",1446,1118,2446,37,38,75
"1182",2147,1923,2511,48,33,81
"1183",1906,1801,2562,35,31,66
"1184",2044,1851,2598,61,66,127
"1185",1730,1354,2780,34,34,68
"1186",2328,2036,2822,34,46,80
"1187",2150,1833,2044,64,63,127
"1188",1739,1417,2066,54,52,106
"1189",2339,2255,2261,91,100,191
"1190",1922,1819,2675,47,49,96
"1191",1832,1729,2705,54,64,118
"1192",2102,2016,2731,67,76,143
"1193",1632,1438,2881,122,113,235
"1194",2012,1924,2902,88,94,182
"1195",1810,1645,2920,37,40,77
"1196",2201,2016,3038,42,51,93
"1197",1912,1626,2948,56,41,97
"1198",2205,2059,3022,59,69,128
"1199",2053,1932,2417,48,32,80
"1200",1832,1739,2442,112,114,226
"1201",2121,2023,2481,48,53,101
"1202",1714,1440,2599,43,50,93
"1203",1826,1708,2944,66,73,139
"1204",1209,1019,3088,48,54,102
"1205",2347,2017,2050,77,82,159
"1206",1124,1026,2058,53,61,114
"1207",1852,1731,2162,59,61,120
"1208",1722,1600,2216,69,60,129
"1209",1454,1354,2223,63,64,127
"1210",1758,1641,2296,101,110,211
"1211",1651,1528,2304,171,161,332
"1212",1510,1419,2399,69,79,148
"1213",1326,1240,2407,53,65,118
"1214",2018,1917,2425,50,63,113
"1215",2113,2017,2481,40,47,87
"1216",2037,1717,2492,78,87,165
"1217",2157,1904,2496,132,144,276
"1218",1559,1255,2520,139,150,289
"1219",1615,1521,2581,54,61,115
"1220",1051,938,2649,46,43,89
"1221",1257,932,2678,97,95,192
"1222",1744,1611,2695,40,41,81
"1223",1824,1712,2705,41,42,83
"1224",2157,2105,2731,102,105,207
"1225",1747,1629,2773,166,161,327
"1226",1827,1715,2784,31,35,66
"1227",2213,2057,2800,37,52,89
"1228",1840,1532,2816,200,202,402
"1229",1223,1116,2833,50,56,106
"1230",2116,1933,2873,46,53,99
"1231",1859,1735,2920,66,70,136
"1232",1902,1733,2944,83,88,171
"1233",2207,2057,2954,87,97,184
"1234",1201,1028,2967,91,93,184
"1235",2210,2113,2984,56,63,119
"1236",1948,1852,3005,64,67,131
"1237",2242,2116,3016,54,71,125
"1238",2131,2026,3022,35,46,81
"1239",2151,2023,3027,188,168,356
"1240",2346,2045,3036,40,50,90
"1241",2257,2109,3038,58,64,122
"1242",958,840,3059,58,60,118
"1243",1229,1125,3119,60,75,135
"1244",2243,2101,3127,155,156,311
"1245",2026,1732,3132,43,47,90
"1246",2301,1931,2050,31,36,67
"1247",2358,2058,2060,50,68,118
"1248",43,2214,2098,49,59,108
"1249",1914,1539,2105,174,169,343
"1250",1135,1046,2132,74,86,160
"1251",2329,2005,2171,34,50,84
"1252",2154,2013,2376,120,123,243
"1253",1052,950,2453,33,40,73
"1254",2156,2103,2481,83,93,176
"1255",2032,1709,2488,38,33,71
"1256",1415,1115,2520,40,50,90
"1257",2325,2032,2630,42,67,109
"1258",1843,1716,2695,99,106,205
"1259",2351,2210,2752,42,55,97
"1260",1658,1543,2778,40,48,88
"1261",1650,1457,2793,71,72,143
"1262",2114,2012,2830,34,47,81
"1263",1900,1754,2834,39,39,78
"1264",1359,1220,2871,44,45,89
"1265",1703,1606,2884,32,36,68
"1266",2339,2256,2907,193,211,404
"1267",37,2115,2922,59,70,129
"1268",1951,1758,2945,230,211,441
"1269",1838,1702,2952,150,137,287
"1270",1137,806,3006,33,46,79
"1271",1330,1218,3054,54,53,107
"1272",1445,1131,2039,36,36,72
"1273",1840,1717,2162,52,47,99
"1274",1049,1002,2210,44,47,91
"1275",1844,1713,2346,51,58,109
"1276",2038,1927,2425,75,73,148
"1277",2329,2223,2515,64,63,127
"1278",1840,1711,2569,137,132,269
"1279",1830,1518,2572,96,88,184
"1280",1431,1125,2622,62,60,122
"1281",1941,1807,2748,77,57,134
"1282",1544,1425,2773,48,37,85
"1283",1649,1523,2945,53,56,109
"1284",1935,1831,2955,64,61,125
"1285",2037,1929,3005,118,104,222
"1286",1221,1118,3041,60,58,118
"1287",1728,1642,3053,40,57,97
"1288",1103,849,3083,52,64,116
"1289",1614,1516,428,64,76,140
"1290",1850,1741,458,60,66,126
"1291",1045,932,493,35,37,72
"1292",2233,2143,533,73,98,171
"1293",2300,2140,533,100,95,195
"1294",2228,2111,653,58,51,109
"1295",2224,2120,653,54,60,114
"1296",2208,2108,653,38,48,86
"1297",1936,1813,1121,111,103,214
"1298",1823,1708,1121,38,38,76
"1299",1029,912,1225,129,122,251
"1300",2353,2049,1294,158,174,332
"1301",1657,1517,1298,92,62,154
"1302",1156,1036,1436,91,86,177
"1303",1056,952,1436,31,42,73
"1304",1422,1302,1505,57,52,109
"1305",1357,1259,1820,47,54,101
"1306",1406,1304,1820,56,59,115
"1307",1351,1250,1820,41,45,86
"1308",1029,708,1994,74,68,142
"1309",1010,707,1994,55,67,122
"1310",1453,1135,2137,83,85,168
"1311",1406,1056,2137,36,46,82
"1312",2143,1903,731,33,38,71
"1313",13,2117,731,183,172,355
"1314",2341,1938,624,221,243,464
"1315",1235,809,620,78,69,147
"1316",2200,1742,624,120,127,247
"1317",2207,1653,624,127,78,205
"1318",1517,1107,620,240,247,487
"1319",2314,1824,624,194,169,363
"1320",2145,1710,624,105,95,200
"1321",1517,1040,1,87,75,162
"1322",1732,1600,137,92,105,197
"1323",29,2252,150,106,112,218
"1324",11,2058,190,96,108,204
"1325",1514,1038,232,77,83,160
"1326",1303,942,309,95,47,142
"1327",44,2036,310,71,96,167
"1328",1336,927,332,83,107,190
"1329",2124,2018,423,60,63,123
"1330",1821,1348,432,183,193,376
"1331",1729,1342,458,41,47,88
"1332",26,2136,467,44,31,75
"1333",2005,1540,532,130,135,265
"1334",2237,1933,567,50,33,83
"1335",1555,1417,601,75,70,145
"1336",2253,1839,632,156,174,330
"1337",2226,2022,670,52,77,129
"1338",17,1958,732,59,68,127
"1339",2340,2031,755,63,61,124
"1340",1803,1515,767,48,40,88
"1341",2059,2008,1441,48,53,101
"1342",1615,1209,1476,100,109,209
"1343",21,2048,1488,75,93,168
"1344",1830,1532,1562,72,87,159
"1345",1749,1611,1589,105,96,201
"1346",2349,1923,1632,104,108,212
"1347",2054,1643,1676,34,38,72
"1348",1053,822,1746,48,57,105
"1349",1830,1405,1836,98,90,188
"1350",2200,1924,1889,105,84,189
"1351",1747,1149,212,87,94,181
"1352",1239,1014,309,80,84,164
"1353",2110,1945,417,42,50,92
"1354",2326,2022,444,108,82,190
"1355",2139,1816,558,98,131,229
"1356",1704,1556,623,80,81,161
"1357",40,2220,1046,53,65,118
"1358",1431,1220,1620,60,45,105
"1359",2044,1658,1688,50,58,108
"1360",2126,1932,1689,90,69,159
"1361",107,2307,1758,98,112,210
"1362",1800,1406,1832,118,151,269
"1363",2003,1841,59,35,48,83
"1364",1402,1303,279,49,45,94
"1365",2307,2143,299,47,48,95
"1366",1627,1201,382,47,61,108
"1367",2249,2040,444,76,100,176
"1368",1845,1420,532,48,55,103
"1369",1722,1443,546,172,178,350
"1370",1822,1646,795,47,56,103
"1371",2314,1923,1010,52,88,140
"1372",2218,2105,1441,98,76,174
"1373",2327,2045,1506,95,115,210
"1374",1430,1059,1544,38,44,82
"1375",1721,1423,1548,34,53,87
"1376",1606,1424,1620,155,169,324
"1377",2022,1837,1795,54,51,105
"1378",1720,1618,33,31,38,69
"1379",2025,1607,62,75,92,167
"1380",1708,1418,206,59,73,132
"1381",55,2222,209,57,57,114
"1382",1708,1117,212,46,62,108
"1383",1531,1106,232,94,111,205
"1384",2212,1842,244,162,177,339
"1385",1432,1206,270,48,41,89
"1386",2000,1833,275,162,170,332
"1387",1806,1650,297,56,65,121
"1388",1340,1119,343,117,99,216
"1389",1708,1312,409,78,75,153
"1390",2139,1743,412,51,48,99
"1391",2107,2007,423,43,52,95
"1392",1,2017,426,34,67,101
"1393",1602,1123,432,44,48,92
"1394",2004,1535,532,129,130,259
"1395",1454,1107,544,264,262,526
"1396",2230,2012,570,130,142,272
"1397",14,1922,582,37,32,69
"1398",2323,1916,632,186,211,397
"1399",2350,2033,644,79,103,182
"1400",2204,1918,667,117,113,230
"1401",2221,2004,670,47,59,106
"1402",2247,1809,682,110,118,228
"1403",37,2040,732,79,110,189
"1404",1425,1254,738,36,34,70
"1405",1819,1550,746,81,90,171
"1406",1304,859,776,87,99,186
"1407",1925,1655,1070,55,55,110
"1408",2154,1855,1086,153,175,328
"1409",2311,2121,1095,44,31,75
"1410",6,2041,1417,60,91,151
"1411",2235,2148,1441,144,153,297
"1412",1543,1142,1476,68,82,150
"1413",2356,2306,1479,106,116,222
"1414",2231,2137,1533,31,32,63
"1415",1456,1118,1544,42,48,90
"1416",1808,1506,1548,76,96,172
"1417",1759,1437,1562,41,32,73
"1418",1945,1900,1603,55,65,120
"1419",1515,1328,1620,95,108,203
"1420",1717,1612,1621,90,102,192
"1421",14,2000,1632,129,145,274
"1422",1326,1100,1646,31,40,71
"1423",2154,1754,1676,94,109,203
"1424",1645,1451,1695,105,96,201
"1425",1808,1708,1787,59,73,132
"1426",1707,1409,1790,31,54,85
"1427",1735,1257,1832,88,82,170
"1428",2109,1859,1858,67,79,146
"1429",2003,1830,59,48,50,98
"1430",1651,1459,137,51,44,95
"1431",11,1951,310,38,51,89
